follower_username,following_username,following_name
Valenndiaz8,@ultrasantti,santi
Valenndiaz8,@colgadadlalunaa,milu
Valenndiaz8,@catetoidex,Caτa
Valenndiaz8,@atitaentuiter,Ataliva
Valenndiaz8,@not_quiniela,Quiniela
Valenndiaz8,@matipascual01,Mati
Valenndiaz8,@lunoencapri,luno
Valenndiaz8,@nachodlg,ignacio
Valenndiaz8,@juanitt2,juanitt
Valenndiaz8,@paollamas_,Paola
Valenndiaz8,@Ampiacuna,Ampi Acuña
Valenndiaz8,@martuvvu,partu malazzini
Valenndiaz8,@joacomrtz,Joaquín
Valenndiaz8,@matiasgsoria,Matias
Valenndiaz8,@morebarrioss5,More
Valenndiaz8,@pakitto_,paco roñoso
Valenndiaz8,@Gonzaacarrera_,Gonzalo Carrera
Valenndiaz8,@F1,Formula 1
Valenndiaz8,@IMFSpokesperson,"Julie Kozack, IMF"
Valenndiaz8,@dulce_tinita,Agus F.
Valenndiaz8,@MartinUribeEcon,Martin Uribe
Valenndiaz8,@joacavanna,Joaquín Cavanna
Valenndiaz8,@parenlamanok,Paren la mano
Valenndiaz8,@Luisa__Nino,Luisa
Valenndiaz8,@gerchobeder,Gercho Sports
Valenndiaz8,@SoyAlpinito,Alpinito
Valenndiaz8,@leyresaenz21,Leyre Sáenz Guillén
Valenndiaz8,@finitaser,𝐅𝐢𝐧𝐢
Valenndiaz8,@robergalati,Rober Galati
Valenndiaz8,@micknojagger,C
Valenndiaz8,@tommrial,tom
Valenndiaz8,@ischargro,Iván Schargrodsky
Valenndiaz8,@PALavigne83,Pablo Lavigne
Valenndiaz8,@juancahallak,Juan Carlos Hallak
Valenndiaz8,@hmruffo,Hernán Ruffo
Valenndiaz8,@icjula,ju
Valenndiaz8,@edugaresp,Eduardo Garzón
uliceee11,@LuciAstorga5,luci
uliceee11,@anasalvatierr17,Ana Salvatierra
uliceee11,@narvaezvalee,valentina
uliceee11,@CamiMartinez209,camî
uliceee11,@AniVargas7,𝓐𝓷𝓲
uliceee11,@alvaro_astun,Alvaro
uliceee11,@Vicckyparisi,VICTORIA
uliceee11,@EmanuelPortill7,Emanuel Portillo
uliceee11,@nazarena1604,Naza
uliceee11,@ValentinaYazlle,ᴠᴀʟᴇɴᴛɪɴᴀ
uliceee11,@Sofibenitez_21,Sofía
uliceee11,@villalbaFacuuu,Facundo Villalba
uliceee11,@CamiiGonzalez52,pulga
uliceee11,@victoriacintas,𝑉𝑖𝑐
uliceee11,@MariRui15,Mari Ruiz
uliceee11,@araagomz_,ara
uliceee11,@agustinbruno97,Agustin Bruno
uliceee11,@JorgitoCor,Jorgito
uliceee11,@nicorrz,Nico Ruiz Ψ
uliceee11,@FatimaAdad,Fátima
uliceee11,@EleonoraGutie12,Eleonora
uliceee11,@lourdesgimeneez,Lourdes.
uliceee11,@OPRArgentina,Oficina del Presidente
uliceee11,@LeanZicca,Leandro Ziccarelli
uliceee11,@Flooravilez,Flori fali fru·
uliceee11,@BumperCrop1,Bumper Crop
uliceee11,@marcogammino8D,MARCO ★★★
uliceee11,@RociAp16,Rocio Aparicio
uliceee11,@Federic88189334,Federico Villalba
uliceee11,@constanzanale,Nalé
uliceee11,@mariangelesss28,
uliceee11,@aguspadillauy,Agus Padilla
uliceee11,@Vanina91076678,Vanina
uliceee11,@Alepereyra91298,Ale
uliceee11,@ayevargas666,Ayevargas666
uliceee11,@cami_albornoz99,Cami Albornoz
uliceee11,@agusnava1307,Agus
uliceee11,@Nachi15703765,Nachi
uliceee11,@marcos_galperin,Marcos Galperin
uliceee11,@Nadiaaaa77,•𝑵𝒂𝒅𝒊𝒂•
uliceee11,@anarios2112,Anita
uliceee11,@MaariAparicio,𝓜𝓪𝓻𝓲𝓪
colgadadlalunaa,@Valenndiaz8,Valen Diaz
colgadadlalunaa,@ultrasantti,santi
colgadadlalunaa,@catetoidex,Caτa
colgadadlalunaa,@criticadeluko,luko
colgadadlalunaa,@__limardo,Matías
colgadadlalunaa,@matipascual01,Mati
colgadadlalunaa,@nachodlg,ignacio
colgadadlalunaa,@juanitt2,juanitt
colgadadlalunaa,@PiliDevoto,Pili
colgadadlalunaa,@paollamas_,Paola
colgadadlalunaa,@Ampiacuna,Ampi Acuña
colgadadlalunaa,@martuvvu,partu malazzini
colgadadlalunaa,@matiasgsoria,Matias
colgadadlalunaa,@superavitfiscal,Superavit Fiscal
colgadadlalunaa,@GordoDan_,DAN
colgadadlalunaa,@_gggeno,Genoveva
colgadadlalunaa,@tutefunado,Tute
colgadadlalunaa,@allinargy,Cap. Ace McCloud
colgadadlalunaa,@TheRussianVolga,Ruso
colgadadlalunaa,@constant_hevia,Constantino Hevia
colgadadlalunaa,@GoldmanSachs,Goldman Sachs
colgadadlalunaa,@AraziMartin,Martin Arazi
colgadadlalunaa,@AgendaCAF,CAF
colgadadlalunaa,@gintszilbalodis,Gints Zilbalodis
colgadadlalunaa,@FedericoFuriase,Federico Furiase
colgadadlalunaa,@fabulawson,Fabu Lawson
colgadadlalunaa,@venenoodiada,Veneno
colgadadlalunaa,@UBAonline,UBAonline
colgadadlalunaa,@DAIAArgentina,DAIA
colgadadlalunaa,@GabrielSnchez17,Gabriel Sánchez
colgadadlalunaa,@Columbia,Columbia University
colgadadlalunaa,@ArtemJoyero1,Artem Joyero Ucraniano
colgadadlalunaa,@VoxGundisca,Gundisalvus
colgadadlalunaa,@ladymarketok,Lady Market
colgadadlalunaa,@julian_kip,Julian @ 𝗞𝗜𝗣 ㊋⫸
not_quiniela,@Valenndiaz8,Valen Diaz
not_quiniela,@ultrasantti,santi
not_quiniela,@catetoidex,Caτa
not_quiniela,@atitaentuiter,Ataliva
not_quiniela,@criticadeluko,luko
not_quiniela,@__limardo,Matías
not_quiniela,@matipascual01,Mati
not_quiniela,@nachodlg,ignacio
not_quiniela,@juanitt2,juanitt
not_quiniela,@PiliDevoto,Pili
not_quiniela,@joacomrtz,Joaquín
not_quiniela,@morebarrioss5,More
not_quiniela,@clairechuss,Clara
not_quiniela,@felirocaa,Roca
not_quiniela,@jjnegri4,Juan Negri
not_quiniela,@gamesofluckk,gamesofluck
not_quiniela,@mascomplejo,Tecnócrata neoliberal
not_quiniela,@ditellamemes,dmemes
not_quiniela,@jlespert,José Luis Espert
not_quiniela,@julianviader,Julian Viader
not_quiniela,@Nucleoelectrica,Nucleoeléctrica Argentina
not_quiniela,@JoseLuisDazaAR,Jose Luis Daza
not_quiniela,@BombitaDarin,Ricardo Darin
not_quiniela,@ditefanol,Martin garrafal
not_quiniela,@SantiForrester_,Santi Forrester
not_quiniela,@porqueTTen_X,¿Por qué tendencia?
not_quiniela,@arg_endatos,Argentina en Datos
not_quiniela,@Pontifex_es,Papa León XIV
not_quiniela,@Pontifex266_es,Papa Francisco – ARCHIVO
not_quiniela,@Pontifex266Arch,Pope Francis – ARCHIVE
not_quiniela,@Pontifex,Pope Leo XIV
not_quiniela,@franmartintdf,Francisco Martin
not_quiniela,@CentroDatosArg,Centro Argentino de Datos
not_quiniela,@liberaldeantoo,antonio
not_quiniela,@OtraPendeja,Pendejis
not_quiniela,@Pendejis_sc,Pende
not_quiniela,@lulalevy,Lula Levy
not_quiniela,@Ag_Monteverde,Agustín Monteverde
matipascual01,@Valenndiaz8,Valen Diaz
matipascual01,@ultrasantti,santi
matipascual01,@delfilarghi,Delfi Larghi
matipascual01,@colgadadlalunaa,milu
matipascual01,@catetoidex,Caτa
matipascual01,@atitaentuiter,Ataliva
matipascual01,@not_quiniela,Quiniela
matipascual01,@criticadeluko,luko
matipascual01,@Tottvila,Tomas
matipascual01,@lunoencapri,luno
matipascual01,@nachodlg,ignacio
matipascual01,@juanitt2,juanitt
matipascual01,@PiliDevoto,Pili
matipascual01,@Ampiacuna,Ampi Acuña
matipascual01,@matiasgsoria,Matias
matipascual01,@therealbuni,ElBuni
matipascual01,@felirocaa,Roca
matipascual01,@constant_hevia,Constantino Hevia
matipascual01,@julianviader,Julian Viader
matipascual01,@GordoDan_,DAN
matipascual01,@invertiramateur,Inversor Amateur
matipascual01,@santikorovsky,santiago korovsky
matipascual01,@chinowz,Chino
matipascual01,@agospalazzolo,ardi bum
matipascual01,@bichofeoonline,bichofeo
matipascual01,@JavierBolzico,Javier Bolzico
matipascual01,@robertojirusta,R.J.
matipascual01,@martinkabrhell,Martin Kabrhel
matipascual01,@nahuutwm,Nahu
matipascual01,@franaldaya,Francisco Aldaya
matipascual01,@phil_hellmuth,phil_hellmuth
matipascual01,@JorgeGiacobbe,Jorge Giacobbe
matipascual01,@LeoMargets,Leo Margets
matipascual01,@TheGrinder44,Michael Mizrachi - The Grinder
matipascual01,@WSOP,WSOP - World Series of Poker
matipascual01,@jpmarino79,Juan Pablo Marino
valecrespo98,@LuciAstorga5,luci
valecrespo98,@anasalvatierr17,Ana Salvatierra
valecrespo98,@narvaezvalee,valentina
valecrespo98,@CamiMartinez209,camî
valecrespo98,@AniVargas7,𝓐𝓷𝓲
valecrespo98,@alvaro_astun,Alvaro
valecrespo98,@Vicckyparisi,VICTORIA
valecrespo98,@nazarena1604,Naza
valecrespo98,@ValentinaYazlle,ᴠᴀʟᴇɴᴛɪɴᴀ
valecrespo98,@MariRui15,Mari Ruiz
valecrespo98,@uliceee11,ulices
valecrespo98,@araagomz_,ara
valecrespo98,@agustinbruno97,Agustin Bruno
valecrespo98,@JorgitoCor,Jorgito
valecrespo98,@nicorrz,Nico Ruiz Ψ
valecrespo98,@FatimaAdad,Fátima
valecrespo98,@Candeaceved0,cαɳɳ
valecrespo98,@Tinchoo_10,Martincho 
valecrespo98,@AgustinaYazlle,Agus Yazlle
