username,text,likes,retweets,replies,views,created_at
infobae,Infobae Talks Campo mostró cómo se está impulsando la transformación de los agronegocios en el país,0,0,0,0,2025-09-19T16:02:17.000Z
infobae,"Gastón Pauls: ""Iba a rodar Nueve Reinas sin dormir por mi consumo"" I Por Sebastián Soldano 
infob.ae/4pqEcxn",0,0,0,437,2025-09-19T16:00:02.000Z
infobae,"Muerte súbita en niños y adolescentes: cuáles son los controles médicos recomendados, según los cardiólogos | Por Víctor Ingrassia",0,0,1,400,2025-09-19T16:00:01.000Z
infobae,Donald Trump dijo que avanzó en el diálogo con Xi Jinping sobre temas comerciales y valoró el acuerdo por TikTok,1,0,0,752,2025-09-19T15:58:24.000Z
infobae,"Un custodio de Cristina Kirchner se enfrentó a tiros con dos motochorros que intentaron robarle en José León Suárez 
infob.ae/3VVT4Gq",0,0,2,3000,2025-09-19T15:34:56.000Z
infobae,Día Mundial de Hablar como un Pirata: por qué cada 19 de septiembre miles de personas imitan a los piratas en todo el mundo | Por Manoel Obando,1,1,0,3000,2025-09-19T15:32:58.000Z
infobae,"“Si llegas a tiempo, ya llegas tarde”, dijo Selena Gomez, en una lección para la Generación Z | Por Jessica Coacci",1,0,0,2000,2025-09-19T15:30:00.000Z
infobae,Momi Giardina rompió en llanto en vivo al revelar uno de los logros más esperados: “Me costó un montón” | Por Sebastián Volterri,2,0,0,3000,2025-09-19T15:25:49.000Z
infobae,"“La Bella y la Bestia”, la ópera-film que reúne a Philip Glass y Jean Cocteau se presenta en el Teatro Colón",1,0,0,3000,2025-09-19T15:25:00.000Z
infobae,El iPhone 17 ya está disponible en México: precios y mucho mas del Apple Watch y los nuevos AirPods | Por Pedro Noriega,1,0,0,3000,2025-09-19T15:20:00.000Z
infobae,Fiscalía de Ecuador advirtió que actuará con firmeza ante delitos cometidos durante el paro nacional | Por Yalilé Loaiza,3,0,0,3000,2025-09-19T15:17:20.000Z
infobae,Federico Otermín: “Está claro que Axel Kicillof es de las principales figuras nacionales que hay”,8,6,13,4000,2025-09-19T15:16:02.000Z
infobae,Disidentes cubanos instaron a la Unión Europea a cambiar su “ineficaz” política hacia La Habana,3,0,0,3000,2025-09-19T15:15:00.000Z
infobae,Cómo es la superfábrica de mosquitos que busca proteger a 140 millones de personas del dengue,2,1,0,3000,2025-09-19T15:10:00.000Z
infobae,La historia detrás del amor prohibido de Emmanuel Macron y Brigitte Trogneux: la reacción de sus padres y una promesa inquebrantable | Por Brisa Bujakiewicz,1,1,0,3000,2025-09-19T14:50:00.000Z
